messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nAsturian:'}]	Apia ye la capital de Samoa. La ciudá ta na islla d'Upolu y tien una población de poco menos de 40.000 habitantes.	Apia ye la capital de Samoa. La villa ta na islla de Upolu y tien una población de poco menos de 40,000.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nAsturian:'}]	Entós, Lakkha Singh foi cabezaleru pa cantar los bhajans.	Entós, Lakkha Singh tomó la iniciativa de cantar los bhajans.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nAsturian:'}]	La concha fue l’escenariu d’un enfrentamientu naval infame nel añu 1889 al ñegase a abandonala siete barcos alemanes, británicos y de los Estaos Xuníos.	El puertu foi'l llugar d'una confrontación naval infame en 1889 cuando siete barcos de Alemaña, Estaos Xuníos y Gran Bretaña refugaron dexar el puertu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nAsturian:'}]	Fundieron tolos barcos, sacantes un cruceru británicu. Perdiéronse cuasi 200 vides americanes y alemanes.	Todas les naves fueron afondaes, salvo un cruceru británicu. Perdieron la vida cerca de 200 americanos y alemanes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nAsturian:'}]	Mientres la llucha pola independencia, organizada pol movimientu Mau, una xuntanza pacífica na ciudá derivó nel asesinatu del xefe principal Tupua Tamamese Lealofi III.	Durante la llucha pola independencia organizada pol movimientu Mau, una xuntanza pacífica nel pueblu resultó na muerte del xefe supremu Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nAsturian:'}]	Foron sirvíos 108 platos de Chhappan Bhog a Baba Shyam (nel hinduismu, ofrécen-y al dios 56 oxetos comestibles como dulces, frutes, nueces, platos, etc.).	108 platos de Chhappan Bhog (na relixón hindú, 56 elementos comestibles distintos, como dulces, froites, noces, pratos, etc. que se ofrecen á deidade) foron servidos a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nAsturian:'}]	Les sableres de la costa norte (nel distritu de North Harbour) dan al océanu Pacíficu; van dende Long Bay al norte hasta Devonport al sur.	Les playes de la costa norte (nel distritu de North Harbour) tán nel Océanu Pacíficu y estendense dende Long Bay nel norte hasta Devonport nel sur.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nAsturian:'}]	Casi toes son sableres de sable segures y la mayoría tienen zones con árboles pohutukawa que dan solombra.	Casi toles playes son de arena con bañu seguru, y la mayoría tienen sombra proporcionada por árboles de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nAsturian:'}]	Lakkha Singh presentó’l chhappan bhog bhajan tamién. El cantante Raju Khandelwal acompañólu.	Lakkha Singh presentó el chhappan bhog bhajan también. El cantante, Raju Khandelwal, lo acompañaba.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nAsturian:'}]	Estes suelen ser sableres enllenes de families con variedá de tiendes na oriella. Ye seguro nalar.	Estes son a veces playes familiares abarrotades con una bona variedá de tiendes a lo llargo de la costa. El bañu ye seguru.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nAsturian:'}]"	La principal cerveza llocal ye la “Number One”, que nun ye complexa sinón agradable y fresca. La otra cerveza llocal ye la “Manta”.	"La cerveza local principal ye 'Number One', nun ye una cerveza complexa, pero agradable y refrescante. La otra cerveza local llámase ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nAsturian:""}]"	Na presentación principal del Tokyo Game Show del xueves el presidente de Nintendo, Satoru Iwata amosó'l nuevu mandu pa la nueva consola Nintendo Revolution.	Na presentación principal del xuegu Tokyo Game Show del xueves, el presidente de Nintendo, Satoru Iwata, presentó'l diseñu del controlador pa la nueva consola Nintendo Revolution de la empresa.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nAsturian:'}]	L’agua del grifu de la zona puede bebese con seguridá, pero l’agua embotellao ye fácil d’atopar si nun vos fiais.	L'agua de la rede local ye perfectamente segura pa beber, pero ye fácil atopar agua embotellada si tienes mieu.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nAsturian:""}]"	Pa los australianos, la idea del café “flat white' ye daqué ayén. Un café solo ye un “espresso”, el capuchín va con crema hasta arriba (non espluma), y el té bébese ensin lleche.	Pa los australianos, la idea de café 'flat white' ye estranxera. Un café curtiu ye 'espresso', el cappuccino vien cargáu de nata (non de escuma), y el té sirvese ensin lleche.
