messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nPortuguese:'}]	Potro recebeu tratamento no ombro, mas conseguiu voltar ao jogo.	Potro recebeu tratamento no ombro neste momento, mas conseguiu voltar ao jogo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nPortuguese:'}]	Em ilhas remotas, é pouco provável que cartões de crédito sejam aceitos, embora moedas britânicas e americanas possam ser recebidas. Por favor, informe-se com os proprietários com antecedência para saber qual é o método de pagamento que eles aceitam.	Nas ilhas periféricas, provavelmente não serão aceitos cartões de crédito, embora moedas britânicas e americanas possam ser aceitas; verifique com os proprietários antecipadamente para determinar qual método de pagamento é aceitável.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nPortuguese:'}]	É praticamente impossível mudar a moeda corrente das Malvinas fora das ilhas, portanto, troque o dinheiro antes de deixar as ilhas.	É quase impossível trocar moeda das Ilhas Malvinas fora das ilhas, portanto, troque dinheiro antes de sair das ilhas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nPortuguese:'}]	O programa começou às 20h30 hora local (15.00 do Tempo Universal Coordenado).	O programa começou às 20h30 no horário local (15h00 UTC).
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nPortuguese:'}]	Montevidéu está na região subtropical; nos meses de verão, temperaturas acima de 30 °C são comuns.	Montevidéu está nos subtrópicos; nos meses de verão, temperaturas acima de +30°C são comuns.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nPortuguese:'}]	O inverno pode ser decepcionantemente frio: as temperaturas raramente ficam abaixo do congelante, mas o vento e a umidade combinadas tornam a sensação mais fria que o que o termômetro mostra.	O inverno pode ser enganosamente frio: as temperaturas raramente caem abaixo de zero, mas o vento e a umidade se combinam para torná-lo mais frio do que o termômetro indica.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nPortuguese:'}]"	"Não existem estações particularmente ""chuvosas"" e ""secas"": a quantidade de chuva permanece basicamente a mesma durante o ano."	"Não há estações ""chuvosas"" e ""secas"" particulares: a quantidade de chuva permanece aproximadamente a mesma ao longo do ano."
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nPortuguese:""}]"	Cantores famosos ao longo do país ofereceram Bhajans, ou canções de devoção, aos pés de Shri Shyam.	Cantores famosos de todo o país apresentaram bhajans, ou canções devocionais, aos pés de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nPortuguese:'}]	Seguindo as instruções das autoridades do parque, mantenha-se a pelo menos 100 jardas/metros dos ursos e lobos, e a 25 jardas/metros de todos os outros animais selvagens!	De acordo com as autoridades do parque, mantenha-se pelo menos a 100 jardas/metros de distância de ursos e lobos e a 25 jardas/metros de distância de todos os outros animais selvagens!
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nPortuguese:'}]	Apesar de sua aparência dócil, os bisões, alces  e ursos, assim como todos os animais grandes, podem atacar.	Não importa o quão dóceis possam parecer, bisões, alces, alces, ursos e quase todos os animais grandes podem atacar.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPortuguese:'}]	A noite começou com a apresentação do cantor Singer Sanju Sharma, acompanhado por Jai Shankar Choudhary. O chhappan bhog bhajan também foi apresentado. O cantor Raju Khandelwal estava o acompanhando.	O cantor Sanju Sharma começou a noite, seguido por Jai Shankar Choudhary. Apresentou também o bhajan chhappan bhog. O cantor Raju Khandelwal estava acompanhando-o.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nPortuguese:'}]	Além do mais, saiba que os odores atraem os ursos e outros animais selvagens, contudo, evite carregar ou cozinhar alimentos com cheiro forte e mantenha o acampamento limpo.	Além disso, esteja ciente de que os odores atraem ursos e outros animais selvagens, portanto, evite transportar ou cozinhar alimentos com cheiro e mantenha o acampamento limpo.
