messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nOccitan:'}]	Dins qualques festivals, la bèla màger part dels participaires als festivals de musica decidís de campar sul sit, e la màger part dels participaires o consideran coma una part vitala de l’experiéncia.	Per qualques festivaus, la granda majoritat dels participants als festivaus de musica decidisson de camjar sul luec, e la granda majoritat dels participants consideran aquò una partida vitala de l'experiéncia.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nOccitan:""}]"	Se volètz èsser prèp de l'accion vos va caler levar d'ora per obtenir un lòc de campatge pròche de la musica.	Se vòls èsser pròche de l'accion, deuràs arribar de bon matin per aver un emplaçament de càmping pròche de la musica.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nOccitan:'}]	Remembratz qu'a mai se la musica sus las scènas principalas pòt aver acabat, i pòt aver de seccions del festival que contunharàn a jogar de musica fins a tard dins la nuèch.	Remembra que, malgrat que la musica als escenaris principals puguesi estar acabada, pòt aver de seccions del festival que seguiràn tocant musica fins tard en la nuèit.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nOccitan:'}]	Michael Schumacher terminèt sa corsa pas longtemps aprèp Alonso, per encausa dels damatges de la suspension deguts a las batalhas nombrosas pendent la corsa.	Michael Schumacher acabèt sa carrièra pas gaire de temps après Alonso, a causa dels danhs a la suspencion en las nombrosas batalhas durant la carrièra.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nOccitan:'}]	Se traversatz la Baltica del Nord en ivèrn, vos cal verificar la localizacion de la cabina, perque traversar lo glaç causa un bruch pro òrre per las personas mai afectadas.	Se travessatz lo Bàltic del Nòrd en ivèrn, verificatz l'emplacement de la cabina, que passar per la glaça causa un bruch ben horrible per aquels mai afectats.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nOccitan:'}]	Las crosièras a Sant Petersborg comprenon lo temps passat en vila. Los passatgièrs de crosièra son exemptats de l'obligacion de visa (verificatz las condicions).	Los cruceires de Sant Petersburg inclon temps dins la vila. Los passatjers del cruceire son exemptats de las exigéncias de visa (verificatz las condicions).
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nOccitan:'}]"	"""Es fòrça polida e canta pro plan, tanben,"" diguèt segon la transcripcion de la conferéncia de premsa."	"""Es plan mignona e canta plan plan ben, tanben,"" diguèt segon una transcripció de la conferéncia de premsa."
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nOccitan:'}]	An abitualament de manjas e bevendas especials e de proposicions d'amusament, per gardar los clients de bona umor, e los gardar sus plaça.	Els solen tenir ofertes especials de menjar, beguda i entreteniment, per mantenir els clients de bon humor i retenir-los a l'establiment.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nOccitan:'}]	Qualques establiments prepausan de bevendas alcoolizadas sus plaça. Pasmens, l'ebriaguesa altèra lo jutjament e totes los bons jogaires sabon qu'es important de demorar sòbri.	Quelques luòcs ofrissen de bevandas alcohòlicas de grat. Mas, l'ebrietat empacha lo judici, e tots los bons jogaires sabon l'importància de restar sobri.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nOccitan:'}]"	"""Èri esmogut cada còp que fasiam una repeticion sus aquò, del fons del còr."""	M'èri emocionat cada còp que fasián un ensaiament sus aquò, de tot cor.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nOccitan:'}]	Sus las rotas glaçadas e nevadas, la friccion es febla e i podètz pas conduire coma se foguèssetz sus l'asfalt nus.	Sus de vias geladas e nevadas, la friccion es baissa e podetz pas condusir coma si èretz sus asfalt nu.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nOccitan:'}]	Pendent los blizzards, pro de nèu per vos immobilizar pòt tombar en plan pauc de temps.	Davant las tempestas de neus, suficient de neus per quedar blocat se pòt caire en tròp pauc de temps.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nOccitan:'}]	La visibilitat pòt tanben èsser restrencha per la nèu que tomba o es portada pel vent, per la condensacion o pel glaç suls veires del veïcul.	La visibilitat pòt èsser tanben limitada per la nevada o per lo vent que la fa volar, o per la condensacion o lo glaç sus las fenèstras del vehicule.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nOccitan:'}]	A aperaquí 3 minutas del lançament, una camèra a bòrd mostrèt de nombrosas tròces d'escuma d'isolacion que s'escapavan de la sèrva de carburant.	A l'entorn de 3 minutas après lo lançament, una camèra embarcada mostrèt de nombroses pecèlas de mousse isolanta se desfachar del tanquet de carburant.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nOccitan:'}]	Los safaris son benlèu l'atraccion toristica mai importanta en Africa e son lo ponch fòrt per maites visitaires.	Los safaris son probablement lo mai grand atraire turistic en Africa e lo punt culminant per mai d'escasenaires.
