messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nFijian:'}]	E walusagavulu na pasede ni ivoli e taqa kina na vakacavacava e Amerika e Loma, keimami na ciqomi iko.	E dua na wase ni noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na vasagavulu e na noda ka vakarautaki e na vuku ni tarifisi e vitu na
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nFijian:'}]	Na kena ibalebalea e rawa ni duidui ena veivanua, e dua na iyaya e Noca Merika e na sega ni balavu sara na kena yabaki ni bula ni vakatauvatani kei Urope.	Na vosa ni vakararawataki sa tu vei vanua, ka rawa ni vica na yabaki e na tikina vakaturaga me vaka na Amerika Vaka-Matavinaka e na vuravura kei na Vakabai.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nFijian:'}]	Na icakacaka ni liqa e rawa ni okati me antique, e macala ni sega ni balavu sara ni vakatauvatani kei na iyaya era buli vakalevu.	Na veika ni veivakararawataki e rawa ni vakaraitaka me vaka na veivakararawataki, ia era sa gone cake e na veika sa vakarautaka vakavolivoliti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nFijian:'}]	Na nodra susugi kei na nodra qaravi na reindeer e dua na ivakarau era vakaitavitaki ira kina na Sámi e tiki bibi ni nodra bula ni veisiga kei na nodra itovo vakavanua, e va tale ga qori na so tale na ka era dau vakayacora.	Na vakabulai ni manumanu vakarau e dua na cakacaka levu vei ira na Sámi ka na veivakabulai ni kena kena vakarau e levu talega vei ira era sa rawa tale na cakacaka tani.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nFijian:""}]"	E sega ni vakaibalebale vei au; ka sega ni veidonui dina sara.	Sa sega ni rairai mai vei au; sa sega ni dodonu vakalevu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nFijian:'}]	Era sa vakaogai ira ena gauna qo na kai Sámi ena cakacaka ni gauna qo. Na cakacaka ena tabana ni saravanua e daua na ivurevure ni lavo vei ira Sámi, kei na veivanua vaka Sámi.	E na siga oqo, sa lewe vuqa na Sámi era sa cakacaka e na veiyasana vou. Na viti ni veisiga e dua na ka levu e na Sápmi, na vanua ni Sámi.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nFijian:'}]"	"E macala ni dau vakayagataki vakalevu vei na sega ni Romani, na vosa na ""Gypsy"" e dau okati me vosa veibeci ni okati ena nodra raicalataki kei na nodra vosa vakacacataki na kai Romani."	"E sega ni kena dauveivakamaduataki, e vakaraitaki tiko vei ira na tamata sa sega ni Romani, na vosa ""Gypsy"" ni sa vakadinadina ni sa vakararawataka e na vuku ni veika e sega ni dodonu kei na veikaukauwa e sega ni vakayacora ni tamata Romani."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nFijian:'}]	Me vaka e dau tukuni vei ira na tamata me ra cakava vei keimami na veika era vinakata me caka vei ira.	Na ka kecega ka'u kaya vei ira na tamata, ko ni vakayacora vei keitou na ka me keitou vakayacora vei kemuni.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nFijian:'}]	O na rairai via veivosaki kei ira na vakailesilesi ni matanitu qori sega ni nomu, ia na nodra ivakasala e vakarautaki vakatabakidua vei ira na nodra lewenivanua.	Ko sa vinakata talega ni kerekere na veiyalayalati ni matanitu tani, ka sa vakarautaki na nodra veiyalayalati me rawa ni yaco kina vei ira na nodra lewe ni matanitu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nFijian:'}]	Me kena ivakaraitaki, o ira na lewenivanua e Merika ena Tokalau e Loma e rawa ni duatani na ka era sotava vei ira na kai Urope se Arapea.	Me dua na tukuna, na lewe ni Amerika e na Masa Vakarawa e rawa ni veikidavaki e na veika e veivakararawataka na lewe ni Yurope kei na lewe ni Arabu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nFijian:'}]	Na Kovana ni California o Arnold Schwarzenegger sa sainitaka e dua na lawatu ka vakatabuya na volitaki se saumi ni yaloyalo ni qito ni veivala.	Na turaga ni California, Arnold Schwarzenegger, sa vola ki na lawa e sega ni vakarau me volitaka se vakarokorokotaka na veikoro ni veikau e dauveivakararawataki vei ira na gone.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nFijian:'}]	Na veika e dau tukuni e vakatotolotaki ga qai sega so ni matata, e tukuni umauma tu ga se sivia tale na ka e vakamacalataki mai na itukutuku matailalai ena so tale na vanua.	Na ka vakarautaka sa vakaraitaka tiko e na veisiga, vakaturaga, ka vakararawataka vakalevu vua na ka e vakaraitaka vakalevu mai na vanua tani.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nFijian:'}]	Na ivaka ni draki ca e dau tukuni me baleta e dua na draki ca rerevaki e rawa ni veivakaleqai, vakaleqa na veitosoyaki se mani veivakamatei sara ga.	Na uca levu na yabaki e na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki e dua na yabaki
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nFijian:'}]	E rawa ni yaco na draki ca ena dua ga na vanua e vuravura, e duidui tale ga ivakarau ni draki ca, e rawa ni vakatau ena tuvaki, bulicaki ni vanua kei na kena draki.	Na veisevere ni vula sa rawa ni yaco e na dua na tikina e vuravura, ka sa tu na veitikina e veilewai kina, ka sa rawa ni vakararawataki e na veitikina, na veilewai, kei na kena yavu.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nFijian:'}]"	"Na lawatu e gadrevi me tabaki kina ena korolevu e California ni volitaki ga ki na yabaki ""18"" ka na vakavuna me na totogitaki o koya e volitaka ki na yabaki lailai ena isau $1000 dua na cala."	Na bilivaka sa taroga na veikoro ni veika vakavurevure e na veikoro ni Kaliforniya me vakalabelataka e na veikoro ni veikoro e na veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni veikoro ni
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nFijian:'}]	Na draki ni duidui yasana kei na kena e yaco vakawasoma e rawa ni okati kina na lutu sivia ni ucacevata kei na draki ca ni vakacaca ni kuvukuvu ni qele.	Na veika e rui vuni kina na veicati ni veikoro kei na veisiga sa qai yaco, sa vakaraitaka na vavalagi, na cagi ni vavalagi, na cagi ni yasi, kei na cagi ni kuvu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nFijian:'}]	Era dau vakadreti vakabibi na veisiko mera qarauna vinaka na draki ca ena vanua era gade kina ni rawa ni vakaleqa na nodra ituvatuva ni gade.	E rawa ni vakaraitaka vakavinaka vei ira na daucakacaka ni ra kila na ka e rawa ni yaco vakayawa e na veisiga e na nodra tikina, ni ra rawa ni vakacacani ira na nodra vakasama ni ra sa rawa ni vakasama na nodra vakasama.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nFijian:'}]	Na Dairekita ni Veibeitaki Raraba, o Kier Starmer QC, a solia e dua na itukutuku ena mataka oqo ka kacivaka na nodra beitaki o Huhne kei Pryce.	Na Dauvunau ni Vakararawataki Vakaturaga, Kier Starmer QC, a solia e dua na vakatakarakara e na mataka oqo ni tukuna ni ra na vakararawataki ira talega na tamata ruarua, Huhne kei Pryce.
