messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nAkan:'}]	Nnipa a w'abɔ wɔn kwadu no ne Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.	Wɔn a wɔde asɛm no ka wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho dɛ wɔn ho
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nAkan:'}]	Baltic Nsuhyɛn no a ԑda nso no tena St. Petersburg, Russia kyԑre.	Mmoa a ɛwɔ pɛn pɛn a wɔwɔ Baltic Cruises no, wɔwɔ St. Petersburg, Russia nso.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nAkan:'}]	Wei kyerԑ sԑ wobԑtumi akɔsra abakɔsԑm kuro yi nna kakra berԑ a woresane aba na woada wɔ suhyԑn no mu anadwo.	Wɔn akyi no, wobɛkɔ hɔ aseɛ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ kɛseɛ aseɛ wɔ hɔ a, wɔbɛkɔ sɛ wobɛkɔ asafoɔ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nAkan:'}]	Ahobanbɔ panin Chandra Shekhar Solanki kaa sɛ nea yɛabɔ no soboɔ baeɛ no na ɔhyɛ nkatanim.	Police superintendent Chandra Shekhar Solanki ka ho adwumayɛɛ wɔ nkɔmmɔbea mu nkyerɛaseɛ mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nAkan:'}]	‘Nsuhyɛn’ no binom de Berlin, Germany ka ho wɔ nwoma no mu. Sԑdeԑ ԑwɔ ‘map’ a wohu no soro hɔ no mu no, Berlin mmԑne ԑpo no baabiara ԑnna sika a wohia de akɔ hɔ no nka ‘suhyɛn’ no boɔ no ho.	N'animuonyamfoɔ nnyinaa wɔ Berlin, Germany mu wɔ brochures. Sɛ wobɛkɔ map no so, wobɛkɔ Berlin no yɛɛ n'animuonyamfoɔ. Ɛno nti, wobɛkɔ Berlin no yɛɛ n'animuonyamfoɔ akyerɛ ne ho sɛ wɔn a wɔnhyɛ animuonyamfoɔ no wɔnnyɛ no kwan sɛ wɔn a wɔnhyɛ animuonyamfoɔ no.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nAkan:""}]"	Sԑ wode wiemhyԑn retu kwan no yԑ suahunu a ԑyԑ hu ma nnipa biara, ne titire ne sԑ wɔfaa bi ntuu kwan da anaa wɔahyia ɔhaw bi wɔ wiemhyԑn mu pԑn.	Yɛde bɛkɔ abɛɛfoɔ kɔkɔɔ a wɔn a wɔwɔ abɔfra ne abusuafoɔ nyinaa no mu deɛ ɛbɛyɛ dɔm.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nAkan:'}]	Ɛwom sɛ na nnipa mmiɛnsa wɔ dan no mu berɛ kaa no kɔbɔɔ mu no, nso obiara ho antɔ kyema.	Enti sɛ ɛhia wɔn mu wɔ adeɛ a ɛyɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nAkan:'}]	Ebinom wɔ hɔ a, sԑ wɔbԑte sԑdeԑ wiemhyԑn di dwuma ԑne deԑ ԑsi wɔ berԑ a atu no ase a, ԑbԑma wɔatumi ayi suro a ԑgyina deԑ wɔnnim so ԑne wɔnni so tumi no afiri wɔn mu.	Nanso, sɛ obiara yɛɛde bɔne a ɛwɔ sɛnea ɛbɛyɛ a ɛkɔm deɛ ɛbɛyɛ dɛn na ɛbɛyɛ dɛn a ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na ɛbɛyɛ dɛn na 
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nAkan:'}]	‘Courier’ nnwumakuo no, wɔtua wɔn ka yie sԑ wɔde nneԑma kɔma wɔn a ԑyԑ wɔn dea ntԑm. Ɛberԑ ho hia pa ara ma adwuma nkrataa, nneԑma a wɔtɔn anaa wɔtɔ, anaa adeԑ ho biribi a wɔhia de asiesie no ntԑm.	Akan translation: Nnipa a wɔde abosonsomfoɔ no ho adwuma no, wɔde abɔne a wɔde no adwuma ahyɛ no nso. Nnipa a wɔde abosonsomfoɔ no ho adwuma no, wɔde abɔne a wɔde no adwuma ahyɛ no nso.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nAkan:'}]	Kwan no bi so no, nnwumakuo akԑseԑ binom wɔ wɔn ankasa wiemhyԑn, nanso kwan foforɔ bi so ԑne nnwumakuo nketewa no, ɔhaw wɔ hɔ.	Wɔ hɔ ma obiara a wɔn a wɔn ho adwuma no wɔn nso wɔn ntoma no, nanso na wɔn a wɔn ho adwuma no nso wɔn nso wɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nAkan:'}]	Na mmom, ɔhyɛnkani no piraa kɛse pa ara wɔ ne tiri ho.	Nanso, wɔnka kɔkɔɔ soɔ a ɛwɔ kɔkɔɔ mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nAkan:'}]	Ɔkwan baakopɛ a wobetumi afa so ama afa mu ntɛm ne sɛ wode bɛkɔ sɛ nnoɔma a wɔn ahwehwɛ mu. Ewiemuhyɛn akwantuo ho mmara remma kwan sɛ wɔde nnoɔma betu kwan a ɔkwantuni nka ho, na aha na woba mu no.	Yɛte sɛ ɛyɛ n'anim sɛnea ɛbɛyɛ a, ɛyɛ sɛ wɔde no sɛ wɔbɛkɔ no kɔkɔɔ. Airline regulations nni hɔ wɔ wɔn a wɔde kɔkɔɔ a, na wɔdeɛ ɛnyɛ kɔkɔɔ a wɔbɛkɔ no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nAkan:'}]	Sɛ wobenya adefoↄ afa anaa aguadifoↄ afa atena wↄ wiemhyɛn mu a, gye sɛ wotua sika pii, (anaase, wo ma w'adwumakuo tua ma woↄ).	Obiara akyi no, na wɔbɛto hɔ aseɛ sɛ wobɛtumi asɛm a ɛwɔ hɔ aseɛ no ho adanseɛ sɛ wobɛto hɔ aseɛ sɛ wobɛtumi asɛm a ɛwɔ hɔ aseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ no ho adanseɛ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nAkan:'}]	Wɔsii kwan a akwanhyia no sii soɔ no kakra maa wɔn a wɔhwɛ akwahyia mu nnipa adwumakuofoɔ no yii hyɛnkani no firii Audi TT kaa kɔkɔɔ no mu.	Ntɛm a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na ɛwɔ hɔ kɔkɔɔ a ɛwɔ hɔ no, na 
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nAkan:'}]	Sɛ yɛbɛka a, ɛho renhia koraa sɛ wobesrɛ nyisoↄ berɛ a wopɛ sɛ wotena adefoↄ afa anaa aguadifoↄ afa wↄ wiemhyɛn a ennyina kwan so na ɛkↄ tee mu no.	Wɔn ase no, obiara nni nkɔntompo a ɛbɛtumi ayɛ adwuma ne kɔkɔɔ ase ne kɔkɔɔ kɔnɛ biara a ɛwɔ A kɔ B.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nAkan:'}]	Wiemhyɛn adwumakuo ahodoↄ no nim sɛ akwantufoↄ bi ayɛ krado sɛ wobetua dↄla sika a emuo duru sɛdeɛ ɛbɛyɛ a, wobedu beaeɛ a wↄrekↄ no ntɛm wↄ ahodwoↄ mu, sɛ ɛboↄ no sɛ a.	Airlines yɛdeɛ aware sɛ, wɔbɛyɛ nokware a, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no a, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho adwuma no ho adwuma no, wɔdeɛ nokware asɛm bi a, wɔn a wɔdeɛ nokware no wɔn ho nso wɔn a wɔdeɛ nokware no ho
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nAkan:'}]	Ahyɛaseɛ no wɔgyee no too James Paget ayaresabea a ɛwɔ Great Yarmouth.	Ɔde hyɛn James Paget Hospital mu wɔ Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nAkan:'}]	Moldova yɛ akwasafoɔman a mmusua kuo dodoɔ pii na ɛwɔ mu a aberɛ paa wɔ mmusua kuo ntam ako mu.	Moldova yɛ abɔnten repɔblik a wɔn akyiwadeɛ ne akyiwadeɛ a ɛda adwene.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nAkan:'}]	Wɔ 1994 no, ɔko no kɔ wieɛ sɛ wɔ tee akwasafoɔman a wɔn ankasaa ferɛɛ no Transnistria Akwasafoɔman wɔ Apueɛfam Moldova, a ɛwɔ ɛno ankasa aban ne sika a wɔ di nanso UN aman no mu biara nim saa ɔman no.	Wɔ 1994, nkɔmmɔre yi hyɛɛ sɛ Transnistria Republic a wɔte sɛ ɔman ne sika no wɔ asaase Moldova a ɛtɔ so no mu no wɔ hɔ. Nanso ɛyɛɛ sɛ UN anaa ɔman a wɔwɔ no nni hɔ.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nAkan:""}]"	Akyire no wɔyii no kɔɔ Addenbrooke ayaresabea a ɛwɔ Cambridge.	Ɛyɛ pɛ sɛ ɔde bɔɔ Addenbrooke's Hospital wɔ Cambridge.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nAkan:'}]	Ɔsom titire a ɛwɔ Moldova yɛ Orthodox Christian.	Moldovafoɔ yɛ Orthodox Christian.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nAkan:'}]	İzmir yɛ nkuropɔn akɛseɛ no mu deɛ ɛtɔ so mmiɛnsa wɔ Turkey ne emu nnipa dodoɔ bɛyɛ ɔpepem 3.7, nsuohyɛn gyinabeaɛ akɛseɛ no mu deɛ ɛtɔ so mmienu, nnosoatwe beaɛ a ɛyɛ papa paa.	İzmir yɛ Tɛɛki no abɛɛfoɔ nnipa mu biako 3.7 miliɔn, Istanbul mu biako nkɔnsɔnkɔn, na ɛyɛ adeɛ a ɛwɔ sɛ ɛyɛ pɔtɔ a ɛwɔ sɛ ɛyɛ bɔne a ɛwɔ sɛ ɛyɛ bɔne.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nAkan:'}]	Na ɛyɛ Smyrna kan tete kuro, sesei ɛyɛ abɛɛfo beaɛ, a atu mpɔn, ne beaɛ a guadie kɔ so paa wɔ, a wɔn ayɛ wɔ mpoano na mmepɔ atwa ho ahyia.	Smyrna no, na ɛyɛ ahantanfoɔ kɛse, na ɛyɛ sɛ ɔmanfoɔ, na ɛyɛ nso aseɛ hoɔden, na ɛyɛ sɛ ɔmanfoɔ a ɛwɔ ahantanfoɔ kɛse no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nAkan:'}]	Adekoya awɔ Edinburgh Sherriff kɔɔto mmerɛ tenten a wɔabɔ no kwaadu sɛ wakum ne ba barima.	Adekoya wɔ Edinburgh Sheriff Court so no wɔde ne mma ahoɔden ase.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nAkan:'}]	Haldarsvík akura no kyerɛ Eysturoy nsuopɔ a ɛbɛn no ho adwene na ɛwɔ asɔre dan a wɔn asi no tesɛ octagon.	Haldarsvík kɔmfi Eysturoy asafoɔ ne nkyɛnkyɛn adwumayɛ a ɛwɔ hɔ da.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nAkan:'}]	Wɔ asɔre dan no adiwo hɔ no, abuburo nnomaa a wɔde marmoraboɔ ayɛ wɔn nkaeɛdum wɔ aboɔ adan no atifi.	Nkyɛnkyɛn aseɛ no, wɔn akyiwadeɛ biara wɔ hɔ no adwene mmaa nkɔm.
