messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLombard:'}]	Al se cunseja furtement ai viagiaduu de vès cunsapevòl de tücc i ris’c del maltémp che i culpissen la lùr area perchè i podaréssen culpì i lùr pugràm de viagg.	I viaggiàcc a son consiglià de stà attènti a qualunche risch de tempèst gràss ch'l pò druvà i piani de viàgg.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLombard:'}]	Ol diretor de la publica accusa, Kier Starmer QC, ‘l g’ha rilassad questa matina una diqiarazion indove nonziava l'acusa de Huhne e de Pryce.	Il Direttore delle Pubbliche Prosecuzioni, Kier Starmer QC, ha rilasciato una dichiarazione questa mattina annunciando l'accusa sia di Huhne che di Pryce.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLombard:""}]"	L’è prubabil che cercà sü Internet “cùrs sü l’ambient ostìle” el furnirà l’indirizzi de ün’azienda locàl.	Un cerc del Internet për 'Corso de l'ambiente ostile' probabilment darà l'indirizz d'una azienda local.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLombard:'}]	Nurmalmént un cùrs el tratarà in manéra püssé detaiada tücc i questiùn che ienn sta discüss chì, de solìt cunt esperienza pratega.	Un curs solitament coprirà tüt i problemi discussi quì in detaj più gran, solitament con esperienza pràtica.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLombard:'}]	Huhne ‘l s’é dimetud e serà sostituid ind ol gabinet da Ed Davey MP. Ol parlamentar Norman Lamb ‘l g’haria de ciapar ol post di minister dei afari qe Davey ‘l é dre a lassar.	Huhne l'ha dimissionaa e al sarà rimpiazzaa in del Gabinètt da Ed Davey MP. Al se preved che Norman Lamb MP a prenda al post de Ministre dël Busines che Davey al lasa.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLombard:'}]	Libar e giurnàl chi tràten de scampà in de la natüra selvadega ienn comün, ma i ghenn pòch publicaziùn che i tràten de zone de guèra.	Libri e riviste che trattano la sopravvivenza in luoghi selvaggi sono comuni, ma le pubblicazioni che trattano le zone di guerra sono poche.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLombard:""}]"	I viagiaduu chi i prugramen de vès uperà per cambià el sèss a l’estar, i ghan de assicürass de purtà i document valìd per turnà indree.	I viaggiatori che pianificano un intervento di riassegnazione di sesso all'estero devono assicurarsi di avere con sé documenti validi per il viaggio di ritorno.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLombard:'}]	La volontà di govérn de rilascià passapòrt cunt el genàr mia specificaa (X) o documént agiurnaa per corispùnd a un nòmm e genàr desideraa el pò varià.	La volontà dei governi de rilascià passaporti con el genere no indicà (X) o documenti aggiornà per corrispondere a un nome e genere desiderà varia.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nLombard:'}]	Huhne e Pryce a i g’harian de comparir a la cort dei majistrats de Westminster ol 16 de fevrer.	Huhne e Pryce i é previst che a comparissan al Tribunal de Magistrà de Westminster el 16 de febrar.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nLombard:'}]	I perquisiziùn ai cuntròll de sicurèza ienn anca diventaa parécc püssé invadént in de l’era sucessìva a l’11 setembri del 2001.	Le ricerche ai punti di controllo di sicurezza sono diventate molto più invasive nell'era successiva all'11 settembre 2001.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nLombard:'}]	I persùnn transgender chi ghàn de vès uperaa i doaressen mia speciàss de passà i cuntròll senza che la lùr privacy e dignità i vegnarissen tucaa.	I persun che a l'é in fase pre-operatoria e che l'é transgender a dovrìa nò sperà de passar tra i scanner cun la so privassità e dignità intatta.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nLombard:'}]	A’l é vitime a i henn staite Nicholas Alden, 25 agn, e Zachary Cuddeback, 21 agn. Cuddeback ‘l ira stait ‘l autista.	I morti eran Nicholas Alden, 25, e Zachary Cuddeback, 21. Cuddeback l'era el conduent.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nLombard:'}]	A càusa de la topologìa sübaquea el flüss che turna indree l’è cuncentraa in di seziùn püssé prufùndi, e lì al se pudarés furmà üna curént rapìda vèrs i aqui prufùndi.	A causa de la topologia sota l'acqua, el flusso de ritorn el se concentra in pochi punti pias profondi, e un corrente rapida verso l'acqua pias profonda el pò formasse là.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nLombard:'}]	La majùr pàrt di mòrt ienn causaa da la stanchéza in del tentatìf de nödà a l’indree cuntra curént, che pudarèss vèss impusìbil.	La maggior parte di i morti a l'è a causa dla stancaggia ch'a prova a nuotar indrè a l'acqua contraria, ch'a pò esse impossibil.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nLombard:'}]	Edgar Veguilla ‘l g’ha ricevud feride a ‘l braç e a i ganaçe e Kristoffer Schneider ‘l g’ha duzud domandar un intervent chirurgic ricostrutiv par a‘l sò vis.	Edgar Veguilla l'ha ricevüü feride al braç e al masci, mentr che Kristoffer Schneider l'ha avüü bisogn de chirurgia de reconstruziun për la faccia.
