messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nNorth Azerbaijani:'}]	Səhnələr ehramlarda göstərilir, digər ehramlar isə işıqlandırılır.	Səhnələr piramidalarda göstərilir və müxtəlif piramidalarda işıqlandırılır.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nNorth Azerbaijani:'}]	Bir çox ölkələr 1819-cu ildə kəşf edilən, həmçinin 2020-ci ildə on altısı aktiv olmaqla ən çox bazaya sahib olan Cənubi Şetland Adalarına iddia irəli sürürlər.	1819-cu ildə aşkar olunan Cənubi Şetland adaları, bir neçə ölkə tərəfindən iddia edilir və 2020-ci ildə on altı əməliyyatda olan ən çox bazaya malikdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nNorth Azerbaijani:'}]	"İlk yarışında aldığı ""Yarışı bitirmədi"" qiymətlədnirməsini slalomda almışdı. 116 oyunçudan 36-sı yarışda eyni nəticəni göstərdi."	Onun ilk yarışı Slalom idi, onun ilk turunda Tamamlanmadı aldı. 116 yarışçının 36'sı aynı sonucu elde etti.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNorth Azerbaijani:'}]	Digərləri isə Livinqston Adası və hələ də fəal olan bir vulkanın su dolmuş kalderasının möhtəşəm təbii liman yaratdığı Deception adasıdır.	Digərləri Livingston adası və Deception adını daxil edir, burada hələ də fəaliyyətdə olan bir vulkanın su basmış kalderası gözəl bir təbiət limanı təmin edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNorth Azerbaijani:'}]	Elsuort Torpağı, Yarımadanın cənubunda Bellingshausen Dənizi ilə həmsərhəd bir bölgədir.	Ellsworth Land Yarımada'nın cənubunda yerləşən və Bellingshausen Dənizi tərəfindən məhdud olan bir ərazi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNorth Azerbaijani:'}]	Yarımadanın bu hissədə platoya birləşən dağları daha sonra yenidən qalxaraq Minnesota Buzlağının iki yerə böldüyü 360 km-lik Elsuort Dağları silsiləsini yaradır.	Yarımada dağları burada yaylaya dönüşür, sonra yeniden ortaya çıkarak Minnesota Buzulu tarafından kesilen 360 km uzunluğundaki Ellsworth Dağları zincirini oluşturur.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNorth Azerbaijani:""}]"	O, qadınlar qrupunda Nəhəng Slalom oturaq xizək yarışında olan digər rəqabətində ümumilikdə 4:41:30 yarış müddəti ilə, yəni birinci yerin sahibi Avstriyalı Klavdiya Loeşdən 2:11:60, doqquzuncu yerin sahibi Macarıstanlı Gyöngi Danidən isə 1:09:02 daha yavaş gələrək yarışı onuncu pillədə tamamladı.	Hər iki yarışı da, Qadınlar oturan qrupunda 4:41.30 ümumi vaxtı olan onuncu yeri ilə bitirdi, bu isə birinci yeri qazanan Avstriyalı Claudia Loesch-dən 2:11.60 dəqiqə və Macarıstanın doqquzuncu yeri qazananı Gyöngyi Dani-dən 1:09.02 dəqiqə daha yavaş idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNorth Azerbaijani:'}]	Mobil telefonun şəbəkə xidməti xaricində qalan ucqar yerlərdə peyk telefonundan istifadə yeganə seçiminiz ola bilər.	Uzaq yerlərdə, mobil telefon əhatəsi olmadan, bir peyk telefonu yeganə seçiminiz ola bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNorth Azerbaijani:'}]	Telefon zəngi etmək üçün telefonunuzun peyk xəttini aydın çəkə biləcəyi açıq hava altında durmalısınız, bu səbəblə də peyk telefonu, adi mobil telefonunu əvəz edə bilməz.	Bir peyk telefonu ümumi olaraq mobil telefonun yerini tutmur, çünki telefon zəngi etmək üçün peykə açıq görünüşlü yerlərdə olmalısınız.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNorth Azerbaijani:""}]"	Qadınların oturaq xizək yarışı qrupundan dörd xizəkçi yarışı bitirə bilmədi və Nəhəng Slalomda keçirilən yarışda ümumilikdə 117 xizəkçidən 45-i yarışda dərəcə qazana bilmədi.	Dörd qadın oturacaq qrupundakı dörd kayakçı yarışlarını bitirmədi, və qarışda olan 117 kayakçının 45-i böyük slalom yarışında sıralamaya giremedi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNorth Azerbaijani:'}]	Yerli telefon xidməti təminatçısı, bu xidmətə qoşulma haqqında daha ətraflı məlumat verməlidir.	Yerli telefon xidmət təminatçınız bu xidmətə qoşulma haqqında daha çox məlumat verməlidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNorth Azerbaijani:'}]	Yaradıcılıq məzuniyyəti götürməyi planlaşdıranlar üçün ən çox məşhurlaşan variantlar səyahət etmək və öyrənməkdir.	Bir boş il planlayanlar üçün daha çox populyar bir seçim səyahət etmək və öyrənməkdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nNorth Azerbaijani:'}]	Oğurlanmış noutbuku və mobil telefonu Madhya Pradeş Polisi sahibinə geri verdi.	Mədəhya Pradeş Polisi çalınmış laptop və mobil telefonu geri qaytardı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nNorth Azerbaijani:'}]	Əksər hallarda, yaradıcılıq məzuniyyətinə çıxdığınız il, xaricdə bir kursa yazılmaq, öz ölkənizdə ali təhsil almaq imkanınızı artıra bilər.	Bir çox hallarda, xarici ölkədə bir il müddətli təhsil kursuna qeydiyyatdan keçmək, həqiqətən də evdəki ölkədə ali təhsilə keçid imkanlarını artıra bilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nNorth Azerbaijani:'}]	Belə təhsil proqramlarında qeydiyyatdan keçmək üçün ənənəvi olaraq təhsil haqqı tələb olunacaqdır.	Tipik olaraq, bu təhsil proqramlarına qeydiyyat üçün tələbəlik haqqı olacaq.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nNorth Azerbaijani:'}]"	Baş Müfəttiş müavini D K Aryanın sözlərinə görə onlar İsveçrəli qadına təcavüz edən beş nəfəri həbs ediblər və qadının mobil telefonunu və noutbukunu geri alıblar.	"Deputat Baş İnspektor D K Arya deyib ki, ""İsveçrəli qadını zorla cinsi əlaqəyə məcbur edən beş nəfəri həbs edibik və onun mobil və laptopunu geri qaytardıq""."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nNorth Azerbaijani:'}]	Arxipelaqlarda və göllərdə bir yaxtanızın olması mütləq şəkildə vacib deyil.	Arxipelaglar və göllərdə bir yaht lazım deyil.
