messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nAcehnese (Latin script):'}]	Watë gata tinggai lam wilayah nyoe, gata biasajih jeuet liwat peurbatasan hana jak rhot poh peupareksa paspor dile.	Seumah lon meungkot di jih kawasan nyan, lon bisa umumnyo meulangkau perbatasan tanpa le meulangkau pos kontrol paspor deungon.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nAcehnese (Latin script):'}]	Lage nyan cit, na poe visa Schengen, gata hana peurlee ngui visa keu maseng-maseng nanggroe anggota Schengen, jeuet keubah watë, peng ngoen beureukas.	Sampeulèh, dabeueh visa Schengen, neubantah keuë visa ka saboh negara anggota Schengen nyoe, jadi nyoe meunyoë waktè, duet, dan kagiatan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nAcehnese (Latin script):'}]	Tapi lapan plôh peursen dabeuh kamoe keunoeng pajak roet tarif i nanggroe-nanggroe Amèrika Teungoh. Kamoe peulaku Gata.	Masih delapan puluh persen barang dagangan kita dikenakan pajak melalui tarif di negara-negara Amerika Tengah. kita memperlakukanmu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nAcehnese (Latin script):'}]	Difinisi nyan nakeuh meubagoe macam meuhubong ngôn wilayah, nibak ceu umu mungken paneuk that i teumpat – teumpat lage Ameurika Tunong dari i Ierupa.	Definisi nyang geuguep beureutuk geutanyoe, nyang batas umur meunyoe bisa leubeuëh di tempat-tempat nyang kayak Amérika Utara dibanding di Éropa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nAcehnese (Latin script):'}]	Buet jaroe jeuet jikheun seubagoe dabeuh antik, adakpi atranyan leubeh ban na nibak peuneugot ureueng ramee nyang sama hi.	Produk kerajinan tangan mungkin bisa didefinisikan sebagai barang antik, meskipun mereka lebih muda dari barang massal yang serupa.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nAcehnese (Latin script):'}]	Peularha rusa nyan keuh cara mita raseuki i seulingka ureueng Sámi ngoen budaya seulingka bloe meubloe nyankeuh cara mita raseuki peunteng sit keu ureueng ramee ngoen pangkat laen.	Pembesaran rusa adalah mata pencaharian penting di kalangan Sámi dan budaya sekitar perdagangan ini juga penting bagi banyak orang dengan profesi lain.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nAcehnese (Latin script):""}]"	Bahgi lôn nyan hana itamöng lam akai; nyan teuntèe zalem.	Teungkup nyoe teuka beusaboh nyoe; nyang peudaya teuka nyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nAcehnese (Latin script):'}]	Uroe nyoe jai ureueng Sámi keureuja bak bloe peubloe nyang moderen. Ureueng jak tamasya nyankeuh wase nyang peuteng i Sámi.	Nyan manya Sámi nyang peugah di dagang nyoe. Pariwisata nyang jih nyoe jadi sumber peunyoe di Sápmi, lam Sámi.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nAcehnese (Latin script):'}]"	"Bahpih nyan jai jiboh, keu phôn that bak kalangan non-Romani, kata ""gipsi"" kayem jianggap teupeh kareuna meusapatjih ngoen nilai hana get ngoen pandangan nyang hana trang keu awak Romani."	"Walaupun digunakan secara luas, terutama di kalangan non-Romani, kata ""Gypsy"" sering dianggap menghina karena kaitannya dengan stereotip negatif dan persepsi yang tidak akurat terhadap orang Romani."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nAcehnese (Latin script):'}]	Nyang lôn kheun keu ureueng-ureueng nakeuh gata peulaku kamoe lagèe kamoe peulaku gata.	Seunaleuëk meunyoë ka ureuëng saboh orang, neubri meunyoë ka ureuëng saboh keu ureuëng.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nAcehnese (Latin script):'}]	Droeneuh mungken jeuet sit neuteumanyoeng deungoen saran pomeurintah selaen droe teuh, tapih saranjih nyankeuh nyang jirancang keu ureueng gampongjih.	Bak bisa jinoëh jinoëh meunyoë konsultasi kawoeëh nasihat pemeurintah lain geunaseh dapeët, tapi nasihat geunaseh geunaseh teunujok bana keunong keunong.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nAcehnese (Latin script):'}]	Lage saboh miseu, awak nanggroe Ameurika i timu teungoeh mungken geuhadapi keuadaan nyang meubeda nibak ureueng Eropa ngoen ureueng Arab.	Sebagai salah satu contoh, warga Amerika di Timur Tengah mungkin menghadapi situasi yang berbeda dari orang Eropa atau Arab.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nAcehnese (Latin script):'}]	Gubeurnur California Arnold Schwarzenegger geuteken hukôm nyang geutham peublo atawa peusiwa video game biadeub keu aneuk ubeut umu.	Gubernur California Arnold Schwarzenegger menandatangani undang-undang yang melarang penjualan atau penyewaan permainan video kekerasan kepada anak-anak di bawah umur.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nAcehnese (Latin script):'}]	Tampilan nyang jiseudiya kayem sigoe ble, umum ngoen jipeupah jeuet keu haba nyang leubeh trang jiseudiya bak teumpat laen.	Pandangan yang disajikan seringkali sekilas, umum, dan terlalu disederhanakan dibandingkan dengan informasi yang lebih rinci yang tersedia di tempat lain.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nAcehnese (Latin script):'}]	Cuwaca brok nyankeuh istilah umum keu tip fenomena cuwaca nyang meupaloe nyang teubit sabap reulhoh, keubit peugabuk dum ureueng, atawa gadoh nyawoeng ureueng.	Cuaca geutanyoe adalah istilah umum untuk setiap fenomena cuaca berbahaya dengan potensi menyebabkan kerusakan, gangguan sosial serius, atau kehilangan nyawa manusia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nAcehnese (Latin script):'}]	Cuwaca hana get keu neukjeuet dumpat lam dônya, ngoen meubagoe jeuneh, nyan jeuet meusangkot bak geografi, topografi, ngoen keuadaan atmosfir.	Cuëk cuëk teutap bisa nyang nyoe di dunia, dan acèhna nyang beunyot-beunyot, nyang bisa nyang bergantung nyang geografi, topografi, dan kondisi atmosfer.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nAcehnese (Latin script):'}]"	"RUU nyan karab wajeb video game biadeub nyang geupeubloe i nanggroe bahgian California geuboeh cap deungön stiker meutuleh ""18"" ngön peugöt publoejih u aneuk ubeut umu jeut geuhukôm deungön deunda $1000 tiep meulanggeh."	"Tagihan ieu nyaknyoe game video kekerasan nu dijual di nagara California kudu ditandai ku stiker nu mibaca ""18"" jeung nempo jualanana ka minor kena denda $1000 pikeun tiap pelanggaran."
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nAcehnese (Latin script):'}]	Fenomena cuwaca hana get ngoen teumpat teumasok bade salju, bade-bade salju, bade eh, ngoen bade abee.	Fenomena cuaca parah regional dan musiman termasuk badai salju, badai salju, badai es, dan badai debu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nAcehnese (Latin script):'}]	Ureueng jak tamasya sep brat geubi nasihat beu teugoh that meuresiko cuwaca hana get nyang meupeungaroh teumpat awak nyan kareuna jeuet keu mepeungaroh dumpue peurjalanan.	Peunyoh peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe peunyoh geutanyoe
